Wechat messages     Time exported:06/11/2017 23:44:32
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            Date                     Contacts                 WeChat ID                Status              Type                Message
2467449694@chatroom           05/03/2017 09:49:05      Me                       IMG_HAS                  Send                Text                @Zhaozong Fan 你说的完全正确，复杂的schema没有namespace不行
2467449694@chatroom           05/03/2017 09:49:38      Me                       IMG_HAS                  Send                Text                但是那个很让人头疼也是事实
2467449694@chatroom           05/03/2017 09:50:15      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                那json在namespace方面的counterpart是什么
2467449694@chatroom           05/03/2017 09:50:58      Me                       IMG_HAS                  Send                Text                好像没有啊，我不知道
2467449694@chatroom           05/03/2017 09:51:28      danny liu                wxid_y9xmmxpkvkj012      Receive             Text                没有
2467449694@chatroom           05/03/2017 09:52:50      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                那json就全靠程序员自己的头脑来约束吗。
2467449694@chatroom           05/03/2017 09:53:22      Me                       IMG_HAS                  Send                Text                有namespace你脑袋不清楚也不行
2467449694@chatroom           05/03/2017 09:53:45      Me                       IMG_HAS                  Send                Text                不是说你啊，我是泛指
2467449694@chatroom           05/03/2017 09:55:23      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                理解[呲牙]
2467449694@chatroom           05/03/2017 09:56:48      Me                       IMG_HAS                  Send                Text                所以我才有最早的提问，现在看来主要的是js framework可以run在各种平台
2467449694@chatroom           05/03/2017 09:57:00      Me                       IMG_HAS                  Send                Text                尤其mobile
2467449694@chatroom           05/03/2017 09:57:11      Me                       IMG_HAS                  Send                Text                所以json变成了native
2467449694@chatroom           05/03/2017 09:57:32      Me                       IMG_HAS                  Send                Text                而rest和json又是如此般配
2467449694@chatroom           05/03/2017 09:57:35      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                js frameworko不都是纯用js写的吗
2467449694@chatroom           05/03/2017 09:57:53      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我只jQuery肯定是
2467449694@chatroom           05/03/2017 09:58:00      Me                       IMG_HAS                  Send                Text                是啊，
2467449694@chatroom           05/03/2017 09:58:13      Me                       IMG_HAS                  Send                Text                前端基本上都是js
2467449694@chatroom           05/03/2017 09:59:23      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                Mobile是主要驱动力。
2467449694@chatroom           05/03/2017 09:59:58      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                Xml的主要驱动力是web
2467449694@chatroom           05/03/2017 10:00:10      Me                       IMG_HAS                  Send                Text                js的高手们告诉我，plain的javascript有object吗？
2467449694@chatroom           05/03/2017 10:00:34      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                Iot时代，要出新的了[Smile]
2467449694@chatroom           05/03/2017 10:00:59      Me                       IMG_HAS                  Send                Text                出新的javascript？为啥？
2467449694@chatroom           05/03/2017 10:01:04      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                PayPal, Groupon 是 node 的主要推手
2467449694@chatroom           05/03/2017 10:01:40      Me                       IMG_HAS                  Send                Text                小朋友们多，我们老同志要跟进啊
2467449694@chatroom           05/03/2017 10:01:57      Me                       IMG_HAS                  Send                Text                python，nodejs
2467449694@chatroom           05/03/2017 10:02:13      Me                       IMG_HAS                  Send                Text                小朋友崇尚简洁即美
2467449694@chatroom           05/03/2017 10:03:00      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                前几天折腾的一个 把 json 转成 一个满足 legacy web service 需要的 XML 问题，最后靠  jsonix 解决了
2467449694@chatroom           05/03/2017 10:03:29      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                Json to XML,  easy? Not necessary
2467449694@chatroom           05/03/2017 10:03:36      Me                       IMG_HAS                  Send                Text                对了就是你问@王曉川 把这个收藏了codebeautify.org
2467449694@chatroom           05/03/2017 10:03:46      Me                       IMG_HAS                  Send                Text                一点不easy
2467449694@chatroom           05/03/2017 10:03:57      Me                       IMG_HAS                  Send                Text                但是比较natual
2467449694@chatroom           05/03/2017 10:04:18      Me                       IMG_HAS                  Send                Text                谁告诉我到底javascript有object没有？
2467449694@chatroom           05/03/2017 10:04:47      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                Legacy web service 的 inbound XML 如果是 mixed element and attributes, 够整的
2467449694@chatroom           05/03/2017 10:05:24      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @王军 当然有啊， {}  就是
2467449694@chatroom           05/03/2017 10:05:34      danny liu                wxid_y9xmmxpkvkj012      Receive             Text                @王军 早就有，prototype.js
2467449694@chatroom           05/03/2017 10:06:18      Me                       IMG_HAS                  Send                Text                我说的是plain的js？
2467449694@chatroom           05/03/2017 10:06:31      Me                       IMG_HAS                  Send                Text                用jquery和framework的不算
2467449694@chatroom           05/03/2017 10:07:08      Me                       IMG_HAS                  Send                Text                你们原谅我基本上算是不会js的，虽说写的不少，全是getelementbyid
2467449694@chatroom           05/03/2017 10:07:30      Me                       IMG_HAS                  Send                Text                我虽然笨但是它也work
2467449694@chatroom           05/03/2017 10:08:27      danny liu                wxid_y9xmmxpkvkj012      Receive             Text                @王军 军哥要从写front end？
2467449694@chatroom           05/03/2017 10:09:28      Me                       IMG_HAS                  Send                Text                不是，我要弄几个小的page来present后台的data，摸索一个我觉得适合潮流的路子
2467449694@chatroom           05/03/2017 10:10:31      Me                       IMG_HAS                  Send                Text                后台的data现在特别好抓出来
2467449694@chatroom           05/03/2017 10:10:56      Me                       IMG_HAS                  Send                Text                之前都是一堆query，复杂的join等等
2467449694@chatroom           05/03/2017 10:11:09      Me                       IMG_HAS                  Send                Text                我现在不那么玩，我问两遍
2467449694@chatroom           05/03/2017 10:11:28      Me                       IMG_HAS                  Send                Text                第一个问题是我想找什么，你回去给我找
2467449694@chatroom           05/03/2017 10:11:38      Me                       IMG_HAS                  Send                Text                然后后台来一堆数据
2467449694@chatroom           05/03/2017 10:11:54      Me                       IMG_HAS                  Send                Text                然后我看了一眼，我要的就是第二个
2467449694@chatroom           05/03/2017 10:12:17      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @王军 Vue 比较简单
2467449694@chatroom           05/03/2017 10:12:29      Me                       IMG_HAS                  Send                Text                我一点那个link，它重新问后台，给我第二个数据，那个数据小很多，我直接present
2467449694@chatroom           05/03/2017 10:13:02      Me                       IMG_HAS                  Send                Text                @王曉川 不知道vue等和nodejs不算竞争关系吧
2467449694@chatroom           05/03/2017 10:13:17      Me                       IMG_HAS                  Send                Text                nodejs是server端？
2467449694@chatroom           05/03/2017 10:14:38      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                后端 用 node 的 restify, 前端用 Vue, 再找比这还简单的很不容易了
2467449694@chatroom           05/03/2017 10:15:25      Me                       IMG_HAS                  Send                Text                那就这样玩玩看
2467449694@chatroom           05/03/2017 10:16:26      Me                       IMG_HAS                  Send                Text                你说的XML attribute变成json不是问题
2467449694@chatroom           05/03/2017 10:16:37      Me                       IMG_HAS                  Send                Text                你试试看我给你的tool
2467449694@chatroom           05/03/2017 10:24:19      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @王军 是 json 的 data，一部分变成 attributes, 一部分变成 element.  
2467449694@chatroom           05/03/2017 10:25:01      Me                       IMG_HAS                  Send                Text                分两步走，如果你必须要XML
2467449694@chatroom           05/03/2017 10:25:24      10000                    10000                    Receive             System info         You've recalled a message.
2467449694@chatroom           05/03/2017 10:25:28      10000                    10000                    Receive             System info         You've recalled a message.
2467449694@chatroom           05/03/2017 10:25:31      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                XML to json, walk in the Park, 反过来，就有点麻烦
2467449694@chatroom           05/03/2017 10:25:48      Me                       IMG_HAS                  Send                Text                json->xml->xslt
2467449694@chatroom           05/03/2017 10:26:27      Me                       IMG_HAS                  Send                Text                需要load XML to DOM，cost高些
2467449694@chatroom           05/03/2017 10:26:40      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                Jsonix 就是专门解决这个比较麻烦的 json 到 XML
2467449694@chatroom           05/03/2017 10:26:46      Me                       IMG_HAS                  Send                Text                不过数据不大没啥问题
2467449694@chatroom           05/03/2017 10:27:05      Me                       IMG_HAS                  Send                Text                那就一步走，咱没玩过那个
2467449694@chatroom           05/03/2017 10:27:33      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           05/03/2017 10:27:50      Me                       IMG_HAS                  Send                Text                这个？还是个中国小朋友写的，就是聪明
2467449694@chatroom           05/03/2017 10:29:34      Me                       IMG_HAS                  Send                Text                夸错了，应该是这个
2467449694@chatroom           05/03/2017 10:29:36      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           05/03/2017 10:29:45      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                如果legacy web service 的 inbound XML 没用 attributes, 事情太好办，一行 code 解决问题， 如果用了 attributes, 那是三倍的功夫。 幸好发现得早，及时改正 Estimate 
2467449694@chatroom           05/03/2017 10:29:52      Me                       IMG_HAS                  Send                Text                根本不会spell json
2467449694@chatroom           05/03/2017 10:31:01      Me                       IMG_HAS                  Send                Text                @王曉川 三倍的功夫也就是三行，你量化的准确一点好不好？
2467449694@chatroom           05/03/2017 10:31:05      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我们IT有些组使用的在前端处理数据的一个技术叫什么我给忘了。R开头的
2467449694@chatroom           05/03/2017 10:31:43      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                这个 jsonix 的搭配 和 jaxb 一样麻烦
2467449694@chatroom           05/03/2017 10:32:33      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                程序员的工钱不按行数给吧
2467449694@chatroom           05/03/2017 10:32:57      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @Zhaozong Fan react 
2467449694@chatroom           05/03/2017 10:33:42      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                是用了React，但还有另一个R
2467449694@chatroom           05/03/2017 10:33:54      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                难道是react底下的其他东西？
2467449694@chatroom           05/03/2017 10:34:38      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                有没有可能是Redis
2467449694@chatroom           05/03/2017 10:35:26      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我还是直接问问他们吧。
2467449694@chatroom           05/03/2017 10:35:28      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                Redux
2467449694@chatroom           05/03/2017 10:36:11      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                React 和 Redux 常捆绑在一起
2467449694@chatroom           05/03/2017 11:19:02      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                看起来好像是的。Redux和React都是JS的框架吧。上学的时候区分过library和framework，这俩东西的区别是不是也并不是那么明显。
2467449694@chatroom           05/03/2017 12:44:32      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                上次好像有人把json变成html form了，用的什么library?
2467449694@chatroom           05/03/2017 12:48:00      Me                       IMG_HAS                  Send                Text                我忘了谁做的了，不是我，但是node有这个
2467449694@chatroom           05/03/2017 12:48:04      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           05/03/2017 13:42:51      10000                    10000                    Receive             System info         "Xiwen" has recalled a message.
2467449694@chatroom           05/03/2017 13:43:28      Xiwen                    wxid_ondjajrg4r9q52      Receive             Text                It seems that I have to use spring security for my rest API  authentication and authorization.  It does not have to be fancy as long as it basically works. My API  is built  using spring data rest.  Can anyone point me to a good example?
2467449694@chatroom           05/03/2017 13:53:32      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我可以发一个sample project给你。
2467449694@chatroom           05/03/2017 13:53:56      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                需要用LDAP Server吗。
2467449694@chatroom           05/03/2017 13:54:51      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                有三种，1. 用户名密码写在configuration file里。2. 写在db table里。3. LDAP Server
2467449694@chatroom           05/03/2017 14:10:09      Xiwen                    wxid_ondjajrg4r9q52      Receive             Text                太好了，先试试第一种吧
2467449694@chatroom           05/03/2017 14:10:45      10000                    10000                    Receive             System info         "Xiwen" has recalled a message.
2467449694@chatroom           05/03/2017 14:11:36      Xiwen                    wxid_ondjajrg4r9q52      Receive             Text                @Zhaozong Fan        zhao0130@umn.edu
2467449694@chatroom           05/03/2017 14:11:50      Me                       IMG_HAS                  Send                Text                你在实验第一种的时候问清楚你们公司允许这样做，
2467449694@chatroom           05/03/2017 14:12:28      Me                       IMG_HAS                  Send                Text                plain text username password存在configuration里面是big no no for us
2467449694@chatroom           05/03/2017 14:14:26      Xiwen                    wxid_ondjajrg4r9q52      Receive             Text                Try to see how spring security work for A&A first
2467449694@chatroom           05/03/2017 14:22:38      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                @Xiwen 已经发给你了。还有一个截图，告诉你哪一project用哪一种
2467449694@chatroom           05/03/2017 14:22:46      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Photos              [Photos]
2467449694@chatroom           05/03/2017 14:25:32      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @Xiwen A & A 是啥？
2467449694@chatroom           05/03/2017 14:26:04      Me                       IMG_HAS                  Send                Text                @王曉川 authentication and authorization 我猜的
2467449694@chatroom           05/03/2017 14:26:16      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                good guess
2467449694@chatroom           05/03/2017 14:26:40      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                真准
2467449694@chatroom           05/03/2017 14:27:01      Me                       IMG_HAS                  Send                Text                你是谁？干什么，人生大问题
2467449694@chatroom           05/03/2017 14:27:11      Me                       IMG_HAS                  Send                Text                无时不在
2467449694@chatroom           05/03/2017 14:27:30      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                在 node 里拿出 session id, 居然这么麻烦
2467449694@chatroom           05/03/2017 14:29:41      Me                       IMG_HAS                  Send                Text                怎么个麻烦法？
2467449694@chatroom           05/03/2017 14:30:09      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                我还没用到，以后会的。给讲讲。
2467449694@chatroom           05/03/2017 14:30:51      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                还有node 做SSO, 这些我们以后都要
2467449694@chatroom           05/03/2017 14:31:16      Me                       IMG_HAS                  Send                Text                node肯定要借助第三方做SSO
2467449694@chatroom           05/03/2017 14:32:04      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                这两天又被node 耍了。一个dependency居然是现build。要用cl.exe
2467449694@chatroom           05/03/2017 14:32:12      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                我都没装C++
2467449694@chatroom           05/03/2017 14:33:25      Me                       IMG_HAS                  Send                Text                听起来很恐怖，不太适合企业用啊，自己现攒
2467449694@chatroom           05/03/2017 14:33:37      Me                       IMG_HAS                  Send                Text                以为中关村攒电脑啊
2467449694@chatroom           05/03/2017 14:37:10      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                还真提醒我了。我deploy的时候docker里面还要装g++?
2467449694@chatroom           05/03/2017 14:37:28      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                必须先试试。
2467449694@chatroom           05/03/2017 14:37:35      Me                       IMG_HAS                  Send                Text                你还以为咋着？
2467449694@chatroom           05/03/2017 14:37:52      Me                       IMG_HAS                  Send                Text                你的docker里面那个小Linux啥都没有吧？
2467449694@chatroom           05/03/2017 14:38:11      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                我的docker里面有node.
2467449694@chatroom           05/03/2017 14:38:40      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                这都无所谓。可以写个dockerfile, 自己build。
2467449694@chatroom           05/03/2017 14:38:43      Me                       IMG_HAS                  Send                Text                哪管啥用啊，不是需要compiler吗
2467449694@chatroom           05/03/2017 14:39:36      Me                       IMG_HAS                  Send                Text                啥dependency你必须要用？
2467449694@chatroom           05/03/2017 14:40:13      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                >if not defined npm_config_node_gyp (node "C:\Users\t169025\AppData\Roaming\npm\node_modules\npm\bin\node-gyp-bin\\..\..\node_modules\node-gyp\bin\node-gyp.js" rebuild )  else (node "" rebuild ) Building the projects in this solution one at a time. To enable parallel build, please add the "/m" switch. TRACKER : error TRK0005: Failed to locate: "CL.exe". The system cannot find the fi le specified. [C:\Projects\ivr-ws-test\node_modules\ursa\build\ursaNative.vcxproj]
2467449694@chatroom           05/03/2017 14:40:41      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                据说好像还和python有些关联。
2467449694@chatroom           05/03/2017 14:41:01      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                不过，dependency有error好像程序功能并不影响。
2467449694@chatroom           05/03/2017 14:42:54      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                搞明白了。
2467449694@chatroom           05/03/2017 14:43:23      Me                       IMG_HAS                  Send                Text                知道你都能搞明白
2467449694@chatroom           05/03/2017 14:43:32      Me                       IMG_HAS                  Send                Text                问题不是谁都能搞明白
2467449694@chatroom           05/03/2017 14:43:33      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                https://github.com/quartzjer/ursa
2467449694@chatroom           05/03/2017 14:44:48      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                这东西，需要node-gyp， node-gyp需要python和C++
2467449694@chatroom           05/03/2017 14:45:09      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                nodeJs这是站在多少巨人的肩膀上了。
2467449694@chatroom           05/03/2017 14:45:43      Me                       IMG_HAS                  Send                Text                我看着这个亲切，我弄了好一阵PkI了
2467449694@chatroom           05/03/2017 14:46:40      Me                       IMG_HAS                  Send                Text                巨人也是慢慢垒起来的
2467449694@chatroom           05/03/2017 14:47:40      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                “那是因为我站在了巨人的肩膀上”一些研究者认为这句话是牛顿在讽刺胡克矮小。
2467449694@chatroom           05/03/2017 15:39:50      jing                     wxid_q3nj8axe7cvz22      Receive             Text                @Zhaozong Fan redux
2467449694@chatroom           05/03/2017 16:58:18      Me                       IMG_HAS                  Send                Text                你们玩过mongodb的，如果data进入了database，有没有rest API直接可以查数据了？
2467449694@chatroom           05/03/2017 16:59:32      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                可以。
2467449694@chatroom           05/03/2017 16:59:48      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                好像直接就带吧。
2467449694@chatroom           05/03/2017 17:00:15      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                记不住了。回去看看
2467449694@chatroom           05/03/2017 17:08:22      Me                       IMG_HAS                  Send                Text                  如果这样的话，我觉得大部分的应用不用写自己的service了
2467449694@chatroom           05/03/2017 17:09:14      Me                       IMG_HAS                  Send                Text                我如果知道id我直接送进去，你把整个order data来给我就完了
2467449694@chatroom           05/03/2017 17:09:36      Me                       IMG_HAS                  Send                Text                剩下的就是前端的活了
2467449694@chatroom           05/03/2017 17:11:28      Me                       IMG_HAS                  Send                Text                service往前挪，有还是有
2467449694@chatroom           05/03/2017 18:11:36      jing                     wxid_q3nj8axe7cvz22      Receive             Photos              [Photos]
2467449694@chatroom           05/03/2017 18:12:47      jing                     wxid_q3nj8axe7cvz22      Receive             Text                Inspired by yesterday's discussion, 今天把我的屏幕设置成了这样[Chuckle]
2467449694@chatroom           05/03/2017 18:47:44      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                Mac?
2467449694@chatroom           05/03/2017 18:59:44      jing                     wxid_q3nj8axe7cvz22      Receive             Text                Windows
2467449694@chatroom           05/03/2017 19:15:02      jing                     wxid_q3nj8axe7cvz22      Receive             Text                Found a software that can swap Windows which is exactly what I wanted[Grin]
2467449694@chatroom           05/03/2017 19:15:27      jing                     wxid_q3nj8axe7cvz22      Receive             Web pages           wxid_q3nj8axe7cvz22:
<?xml version="1.0"?>
<msg>
	<appmsg appid="" sdkver="0">
		<title>[SwapWin Swaps Windows Between Dual Monitors] is good,have a look at it! http://lifehacker.com/5713296/swapwin-swaps-windows-between-dual-monitors</title>
		<des>[SwapWin Swaps Windows Between Dual Monitors] is good,have a look at it! http://lifehacker.com/5713296/swapwin-swaps-windows-between-dual-monitors</des>
		<username />
		<action>view</action>
		<type>1</type>
		<showtype>0</showtype>
		<content />
		<url />
		<lowurl />
		<dataurl />
		<lowdataurl />
		<contentattr>0</contentattr>
		<streamvideo>
			<streamvideourl />
			<streamvideototaltime>0</streamvideototaltime>
			<streamvideotitle />
			<streamvideowording />
			<streamvideoweburl />
			<streamvideothumburl />
			<streamvideoaduxinfo />
			<streamvideopublishid />
		</streamvideo>
		<canvasPageItem>
			<canvasPageXml><![CDATA[]]></canvasPageXml>
		</canvasPageItem>
		<appattach>
			<totallen>0</totallen>
			<attachid />
			<cdnattachurl />
			<emoticonmd5 />
			<aeskey />
			<fileext />
			<islargefilemsg>0</islargefilemsg>
		</appattach>
		<extinfo />
		<androidsource>2</androidsource>
		<thumburl />
		<mediatagname />
		<messageaction><![CDATA[]]></messageaction>
		<messageext><![CDATA[]]></messageext>
		<emoticongift>
			<packageflag>0</packageflag>
			<packageid />
		</emoticongift>
		<emoticonshared>
			<packageflag>0</packageflag>
			<packageid />
		</emoticonshared>
		<weappinfo>
			<username />
			<appid />
		</weappinfo>
		<designershared>
			<designeruin>0</designeruin>
			<designername>null</designername>
			<designerrediretcturl>null</designerrediretcturl>
		</designershared>
		<emotionpageshared>
			<tid>0</tid>
			<title>null</title>
			<desc>null</desc>
			<iconUrl>null</iconUrl>
			<secondUrl>null</secondUrl>
			<pageType>0</pageType>
		</emotionpageshared>
		<webviewshared>
			<shareUrlOriginal />
			<shareUrlOpen />
			<jsAppId />
			<publisherId />
		</webviewshared>
		<template_id>0</template_id>
		<statextstr>GhQKEnd4NDMxMGJiZDUxYmU3ZDk3OQ==</statextstr>
		<md5 />
	</appmsg>
	<fromusername>wxid_q3nj8axe7cvz22</fromusername>
	<scene>0</scene>
	<appinfo>
		<version>1</version>
		<appname></appname>
	</appinfo>
	<commenturl></commenturl>
</msg>

2467449694@chatroom           05/03/2017 19:19:59      jing                     wxid_q3nj8axe7cvz22      Receive             Text                我们只需要一个主屏幕一个副屏幕，一旦需要在副屏幕上花时间时，就应该迅速把副屏幕和主屏幕上的 active Windows 互换，以减少在副屏幕上的用时[Chuckle]
2467449694@chatroom           05/04/2017 07:38:23      李春贵                   wxid_b8yk4ppb7o8h22      Receive             Web pages           重磅！中国从欧美手中抢下一关键制高点，不亚于核武器！
                                                                                          http://mp.weixin.qq.com/s?__biz=MzA5NzY4NTQyMw==&amp;mid=2651268642&amp;idx=1&amp;sn=3cc2b4f9fd1bcbea4d44f0f91b26705e&amp;chksm=8b6e9ce2bc1915f4a6adf931fe2d6c048db39d5be9af6b740ad8b4118dfcf9ce1f3164a69725&amp;mpshare=1&amp;scene=1&amp;srcid=0504srWQYXbgJfoz2QX7ZjOl#rd
2467449694@chatroom           05/04/2017 12:04:00      danny liu                wxid_y9xmmxpkvkj012      Receive             Web pages           四五十岁之后，还在编程的程序员都有谁？
                                                                                          http://mp.weixin.qq.com/s?__biz=MzA3MjEyNTE4MQ==&amp;mid=2652728677&amp;idx=1&amp;sn=cd6e76607f923604c4c7ae351fcbfd04&amp;chksm=84cad2f7b3bd5be1546a4b79cd7e12ea1c72c8708e3f24444d3f27a6bbc3432bef973d19552c&amp;mpshare=1&amp;scene=1&amp;srcid=0504UnzSGcJCXPLJffOOGrJ9#rd
2467449694@chatroom           05/04/2017 12:32:07      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           05/04/2017 12:38:06      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                还有我[Smile]
2467449694@chatroom           05/04/2017 12:59:23      jing                     wxid_q3nj8axe7cvz22      Receive             Text                大浪淘沙！真正喜欢编程的人会把它当作爱好，持久地做下去
2467449694@chatroom           05/04/2017 13:13:34      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           05/04/2017 13:23:54      Me                       IMG_HAS                  Send                Text                小扎说每天跑步和coding不能停，不过他还年轻，我们群一多半以上过40，写code的大有人在
2467449694@chatroom           05/04/2017 13:29:03      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                问一个前端开发的问题。你们怎么做unit test?
2467449694@chatroom           05/04/2017 13:29:29      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                我是说测试什么？
2467449694@chatroom           05/04/2017 13:30:24      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                再具体一点，比如这个文件： https://github.com/cornflourblue/mean-angular2-registration-login-example/blob/master/server/controllers/users.controller.js
2467449694@chatroom           05/04/2017 13:30:58      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                authenticate method应该写哪些test case?
2467449694@chatroom           05/04/2017 13:31:33      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                router.post('/authenticate', authenticate);   router.post('/register', register);   router.get('/', getAll);   router.get('/current', getCurrent);   router.put('/:_id', update);   router.delete('/:_id', _delete); 
2467449694@chatroom           05/04/2017 13:31:46      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                这段code又怎么测试？
2467449694@chatroom           05/04/2017 13:46:36      10000                    10000                    Receive             System info         "吴海忠@usbank" invited "Sarah Duan" to the group chat
2467449694@chatroom           05/04/2017 13:47:49      Me                       IMG_HAS                  Send                Text                做前端的也不跳出来？我整个一个外行，就知道你test happy path，unhappy path，每个path的不同branch
2467449694@chatroom           05/04/2017 13:49:00      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @L Chen  A & A ，我们一般只做 integration test
2467449694@chatroom           05/04/2017 13:49:32      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                A & A ，活学活用[Chuckle]
2467449694@chatroom           05/04/2017 13:49:37      Me                       IMG_HAS                  Send                Text                现学现卖了
2467449694@chatroom           05/04/2017 13:49:50      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                Mock 太麻烦
2467449694@chatroom           05/04/2017 13:49:54      Me                       IMG_HAS                  Send                Text                我刚要说可能是some one made up
2467449694@chatroom           05/04/2017 13:49:55      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                A&A什么意思来着？
2467449694@chatroom           05/04/2017 13:50:06      Me                       IMG_HAS                  Send                Text                我天
2467449694@chatroom           05/04/2017 13:50:17      Me                       IMG_HAS                  Send                Text                你的记忆衰退厉害啊
2467449694@chatroom           05/04/2017 13:50:28      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                就是不做unit test了？
2467449694@chatroom           05/04/2017 13:50:40      Me                       IMG_HAS                  Send                Text                authentication & authorization 
2467449694@chatroom           05/04/2017 13:50:41      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                auth auth
2467449694@chatroom           05/04/2017 13:50:42      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                衰退厉害。内存不足。要升级。
2467449694@chatroom           05/04/2017 13:51:16      Me                       IMG_HAS                  Send                Text                我是谁，要干吗？人生两件大事，不是说了嘛
2467449694@chatroom           05/04/2017 13:51:49      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                世界观和方法论，两件大事
2467449694@chatroom           05/04/2017 13:52:02      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @L Chen A & A 的 code 没有多少 business logic, 我觉得没必要。 只要 Mock 麻烦的话，就上 integration test
2467449694@chatroom           05/04/2017 13:52:22      Me                       IMG_HAS                  Send                Text                万事一理，看来写code的人最懂哲学
